NAME,total_population,percent_female,unemployment_rate,median_income,percent_poverty,no_health_insurance,public_health_insurance,private_health_insurance,home_owners,percent_1_1.5_per_room,more_1.5_per_room,renter_occupied,no_car,single_mom,single_dad,home_median_value,ed_percent_highschool,ed_percent_bachelors,has_internet,percent_less_10k,percent_10k_15k,percent_15k_25k,percent_25k_35k,percent_white,percent_under_5,percent_5_to_9,percent_10_to_14,percent_15_to_19,percent_20_to_24,percent_25_to_34,percent_35_to_44,percent_45_to_54,percent_55_to_59,percent_60_to_64,percent_65_to_74,percent_75_to_84,percent_85_over,percent_65_and_over,percent_18_and_over,median_age,percent_black,percent_hispanic_latino,percent_public_assist,percent_mgmt_art_sci,percent_vacant_units,percent_crowding,percent_single_parent,state_int,gini_income_inequality,state,county,percent_less_35k,state_county_fips_str,county_ur,state_ur,percent_urban,percent_rural
"Atchison County, Kansas",16466,51.7,6.3,46640,13.5,9.1,33.0,73.4,70.1,1.1,0.0,29.9,7.3,6.2,3.4,92900,92.4,20.7,68.5,7.8,6.7,14.5,10.5,90.6,5.9,6.0,7.7,8.8,10.1,10.7,9.9,11.8,7.7,4.8,8.7,5.3,2.7,16.6,76.4,35.9,3.1,2.9,2.1,33.0,14.3,1.1,9.6,20,0.4919,20,005,39.5,20005,Atchison,Kansas,65.85,34.15
"Bourbon County, Kansas",14757,50.4,2.2,39379,11.8,10.9,37.8,64.0,70.5,0.9,2.6,29.5,6.2,4.7,2.8,82600,90.4,19.1,63.7,7.9,9.6,14.8,13.5,92.7,7.1,7.4,6.5,7.7,6.4,10.8,10.2,11.5,7.5,6.2,9.9,5.5,3.2,18.6,74.5,39.3,3.2,2.5,1.4,29.5,21.4,3.5,7.5,20,0.4414,20,011,45.8,20011,Bourbon,Kansas,52.03,47.97
"Cloud County, Kansas",9191,50.5,5.0,44199,6.1,10.1,34.9,71.5,73.4,0.7,0.0,26.6,5.7,7.1,3.9,73200,91.3,21.2,67.7,5.5,6.4,12.3,12.0,95.0,6.8,6.9,5.3,6.0,7.5,11.3,9.4,12.9,7.0,6.3,9.9,7.0,3.6,20.5,77.5,41.8,0.7,3.2,1.2,31.6,16.0,0.7,11.0,20,0.4108,20,029,36.2,20029,Cloud,Kansas,56.02,43.98
"Doniphan County, Kansas",7790,49.3,4.5,50300,12.0,12.0,30.1,70.1,72.0,2.4,0.1,28.0,4.6,5.6,1.4,95300,90.1,17.0,62.0,5.6,3.6,14.1,10.7,92.1,5.3,6.5,4.6,10.8,7.1,10.8,10.4,12.3,6.0,8.3,9.7,4.5,3.5,17.8,79.8,39.4,3.7,2.7,1.1,29.2,14.6,2.5,7.0,20,0.4175,20,043,34.0,20043,Doniphan,Kansas,29.8,70.2
"Wyandotte County, Kansas",163227,50.7,8.3,42783,17.3,19.7,37.0,52.9,57.5,3.0,0.8,42.5,9.9,10.4,3.7,92800,78.8,16.7,67.8,10.3,6.2,12.4,12.4,60.4,8.3,7.9,7.7,6.5,6.6,15.0,12.8,12.1,6.2,5.4,6.7,3.3,1.5,11.5,71.9,33.7,23.1,28.1,2.6,23.5,12.4,3.8,14.100000000000001,20,0.4284,20,209,41.3,20209,Wyandotte,Kansas,93.94,6.06
"Cherokee County, Kansas",20501,50.8,5.4,41101,12.1,11.8,38.9,64.4,74.9,0.9,0.2,25.1,7.1,3.8,2.0,78400,87.7,19.0,65.2,6.6,6.8,14.8,15.9,90.6,5.4,7.4,6.8,6.9,5.1,10.8,11.5,13.8,7.4,6.8,10.3,5.3,2.4,18.0,75.9,41.4,0.4,2.4,1.6,32.4,19.2,1.1,5.8,20,0.4075,20,021,44.1,20021,Cherokee,Kansas,50.94,49.06
"Butler County, Kansas",66260,49.5,4.5,62324,7.5,8.4,27.3,76.7,73.5,1.4,0.6,26.5,5.6,5.9,2.2,142400,92.3,29.3,78.9,4.0,4.6,8.6,9.7,93.4,6.0,6.9,8.0,7.8,5.9,11.8,12.4,13.6,7.3,6.2,7.8,4.4,1.9,14.0,74.1,38.1,2.2,4.6,2.9,40.0,8.6,2.0,8.100000000000001,20,0.4174,20,015,26.9,20015,Butler,Kansas,59.53,40.47
"Finney County, Kansas",37097,49.0,4.7,51703,12.9,13.3,27.4,67.9,62.1,6.4,1.6,37.9,3.4,10.2,4.5,126200,71.3,17.3,76.5,5.5,2.6,9.4,12.4,76.6,9.0,8.9,8.2,8.3,7.2,13.9,11.4,12.6,5.4,5.1,5.8,2.7,1.4,9.9,68.9,30.6,2.2,49.0,1.1,22.8,6.1,8.0,14.7,20,0.4086,20,055,29.9,20055,Finney,Kansas,81.42,18.58
"Hamilton County, Kansas",2621,47.3,1.9,48160,4.2,23.5,26.0,60.0,68.6,2.0,0.0,31.4,3.1,1.4,1.7,86800,82.5,17.8,71.9,3.4,5.4,10.2,13.9,86.3,8.3,10.9,5.9,7.7,5.6,13.8,10.2,13.2,7.0,5.2,7.1,2.1,2.9,12.1,71.2,33.4,3.3,33.7,0.0,33.5,24.3,2.0,3.0999999999999996,20,0.3769,20,075,32.9,20075,Hamilton,Kansas,0.0,100.0
"Kiowa County, Kansas",2524,51.3,3.0,48226,3.6,7.8,36.2,73.5,67.9,0.4,0.7,32.1,7.9,2.1,1.7,133800,90.1,27.6,66.3,3.6,8.4,11.5,10.0,94.5,6.3,5.4,6.4,8.9,7.9,9.6,9.2,11.8,5.5,9.0,9.4,6.5,4.0,19.9,78.1,40.8,1.5,6.4,1.7,40.2,19.0,1.1,3.8,20,0.4117,20,097,33.5,20097,Kiowa,Kansas,0.0,100.0
"Leavenworth County, Kansas",79359,46.3,4.2,70022,6.2,5.4,28.5,82.5,68.0,0.7,0.6,32.0,4.1,6.4,3.1,171000,91.6,31.0,79.8,4.1,3.8,7.5,7.6,82.9,6.5,6.8,6.8,6.3,5.9,13.5,15.0,13.2,6.9,5.8,7.9,4.0,1.3,13.2,75.9,37.3,8.9,6.8,1.6,37.8,7.3,1.2999999999999998,9.5,20,0.4050,20,103,23.0,20103,Leavenworth,Kansas,70.94,29.06
"Elk County, Kansas",2581,50.8,6.9,39405,11.4,11.2,44.5,66.8,81.5,0.7,0.0,18.5,5.9,3.3,0.2,48300,89.9,15.8,64.3,7.2,7.9,16.3,11.9,93.5,5.3,4.5,7.4,6.0,1.9,8.3,9.6,12.6,8.3,7.9,15.0,9.8,3.5,28.3,79.2,50.8,0.2,4.1,1.2,34.7,33.9,0.7,3.5,20,0.3794,20,049,43.300000000000004,20049,Elk,Kansas,0.0,100.0
"Gove County, Kansas",2632,49.5,1.2,50817,6.9,11.2,35.8,72.6,77.3,1.3,0.1,22.7,1.3,3.1,2.3,78900,91.9,23.1,75.4,5.1,4.4,10.1,13.1,97.0,5.8,6.8,6.3,3.5,4.1,11.6,8.5,10.6,9.2,7.1,12.5,8.7,5.2,26.4,78.3,48.5,0.2,2.7,1.3,39.5,13.1,1.4000000000000001,5.4,20,0.4353,20,063,32.7,20063,Gove,Kansas,0.0,100.0
"Graham County, Kansas",2561,50.4,1.7,43427,9.3,7.0,41.0,74.8,80.8,0.0,0.0,19.2,2.8,3.6,1.6,69600,93.3,27.4,74.6,7.9,4.4,15.3,14.2,91.6,5.2,5.7,5.9,4.3,3.4,10.0,9.5,12.8,9.5,8.0,11.6,9.6,4.4,25.7,80.2,50.8,4.1,3.2,2.1,32.9,16.6,0.0,5.2,20,0.4311,20,065,41.8,20065,Graham,Kansas,0.0,100.0
"Johnson County, Kansas",578797,51.0,3.5,81121,3.8,6.4,19.8,84.3,68.9,1.1,0.3,31.1,3.5,5.3,2.2,232500,95.7,54.6,90.2,2.9,2.3,5.4,7.4,86.5,6.6,7.1,7.1,6.4,5.6,13.8,13.9,13.8,6.6,5.9,7.7,3.5,1.9,13.1,74.9,37.3,4.6,7.4,0.8,51.0,4.9,1.4000000000000001,7.5,20,0.4503,20,091,18.0,20091,Johnson,Kansas,96.17,3.83
"Clay County, Kansas",8203,50.6,3.3,55434,6.6,5.2,37.0,78.9,79.5,0.3,0.4,20.5,2.9,3.4,3.1,100200,92.2,23.9,70.0,5.3,6.6,7.5,13.0,96.7,6.3,6.6,6.9,5.4,4.9,10.0,11.8,11.6,7.1,6.7,11.5,7.8,3.4,22.7,75.9,43.0,0.7,2.4,1.9,32.8,16.3,0.7,6.5,20,0.4591,20,027,32.4,20027,Clay,Kansas,50.46,49.54
"Chase County, Kansas",2665,49.5,4.8,42772,7.8,7.6,37.8,74.8,78.4,1.1,0.0,21.6,2.9,5.0,0.0,85200,92.0,25.1,68.5,5.8,6.1,15.3,13.9,94.7,5.7,7.4,5.9,6.5,4.9,8.9,10.7,12.5,6.1,7.9,13.0,7.5,2.9,23.5,77.0,45.0,1.5,4.4,0.4,35.7,27.0,1.1,5.0,20,0.4174,20,017,41.1,20017,Chase,Kansas,0.0,100.0
"Stevens County, Kansas",5741,48.8,4.5,57500,13.9,15.6,23.1,71.1,72.6,1.7,0.0,27.4,3.1,6.2,0.2,110000,81.3,16.2,70.2,9.5,5.9,6.4,6.2,88.5,8.0,8.9,8.6,8.4,4.1,11.8,12.2,12.8,6.4,5.9,6.6,5.1,1.2,12.9,69.3,35.1,0.1,35.2,2.0,33.0,15.2,1.7,6.4,20,0.4308,20,189,28.0,20189,Stevens,Kansas,68.76,31.24
"Washington County, Kansas",5572,48.9,2.2,47992,5.4,6.1,32.8,77.8,80.3,0.8,0.0,19.7,2.6,3.7,0.9,75300,91.9,19.1,65.2,5.6,6.8,7.8,12.4,96.7,6.3,5.6,7.2,6.0,4.8,9.3,10.1,12.7,7.3,6.9,11.5,8.5,3.9,23.9,77.0,46.2,0.4,3.3,0.3,30.6,20.5,0.8,4.6000000000000005,20,0.4270,20,201,32.6,20201,Washington,Kansas,0.0,100.0
"Grant County, Kansas",7716,47.3,4.6,57474,3.7,19.3,26.9,62.7,78.6,3.0,0.0,21.4,1.9,4.8,2.0,102800,72.8,16.2,78.2,7.5,1.1,9.0,10.0,83.6,8.3,9.2,8.9,8.1,5.8,13.7,11.4,10.9,6.9,5.5,7.3,2.4,1.7,11.4,68.2,32.6,0.0,46.8,0.0,29.6,11.0,3.0,6.8,20,0.4185,20,067,27.6,20067,Grant,Kansas,80.2,19.8
"Jackson County, Kansas",13322,50.2,5.6,53592,6.8,5.9,32.1,78.2,74.8,1.5,0.1,25.2,4.4,5.2,3.1,128100,95.0,19.9,73.3,5.4,4.2,9.6,9.8,86.9,6.5,6.8,7.7,6.8,5.2,10.3,11.1,13.8,5.7,8.3,10.4,5.2,2.2,17.8,74.5,41.4,0.7,4.4,1.9,30.8,9.2,1.6,8.3,20,0.3948,20,085,29.000000000000004,20085,Jackson,Kansas,24.1,75.9
"Trego County, Kansas",2899,49.5,0.8,55197,3.2,7.3,29.1,80.7,78.8,0.0,0.0,21.2,1.0,6.4,2.3,84400,93.2,23.3,83.2,2.0,2.6,10.0,14.0,95.5,4.6,4.9,5.0,5.8,6.5,8.0,11.7,12.6,10.1,8.0,11.1,8.5,3.1,22.7,80.2,49.4,0.1,1.2,1.2,29.1,18.0,0.0,8.7,20,0.3653,20,195,28.6,20195,Trego,Kansas,0.0,100.0
"Wabaunsee County, Kansas",6918,49.5,4.3,58947,4.3,6.7,27.9,81.1,84.5,1.6,0.5,15.5,2.8,2.2,2.2,111900,93.3,22.7,73.1,3.5,4.1,10.2,8.1,96.0,6.5,7.9,5.9,6.5,4.7,9.8,11.3,13.4,9.0,7.0,10.2,5.1,2.8,18.1,75.4,43.4,0.3,3.4,1.8,35.5,16.6,2.1,4.4,20,0.3461,20,197,25.9,20197,Wabaunsee,Kansas,0.0,100.0
"Wilson County, Kansas",8858,50.8,5.1,44468,11.2,11.4,40.2,64.1,74.0,1.7,0.2,26.0,7.5,7.1,1.9,66700,87.8,15.5,59.6,6.5,6.4,13.5,13.5,94.4,6.5,5.6,7.6,6.1,4.8,10.2,10.4,12.3,8.4,7.7,11.5,6.3,2.7,20.5,76.1,44.0,0.5,2.9,1.8,29.7,16.8,1.9,9.0,20,0.4431,20,205,39.9,20205,Wilson,Kansas,27.31,72.69
"Harvey County, Kansas",34683,50.9,2.9,55687,7.6,9.4,29.9,75.1,70.7,0.5,0.3,29.3,4.8,4.5,3.1,120200,91.2,30.0,75.7,5.0,5.7,9.5,9.0,93.5,6.5,6.3,8.0,7.1,6.2,11.6,11.0,11.6,6.7,6.5,8.8,6.0,3.5,18.4,75.0,39.2,2.0,11.7,1.8,38.9,9.1,0.8,7.6,20,0.4027,20,079,29.2,20079,Harvey,Kansas,69.08,30.92
"Scott County, Kansas",4981,51.8,5.4,62198,2.2,4.9,24.2,87.1,74.5,3.4,0.0,25.5,1.0,4.4,0.0,135900,85.3,26.7,85.9,4.4,2.3,6.6,6.2,94.6,6.9,6.7,7.1,4.7,8.3,10.3,13.8,10.2,5.1,9.9,9.3,4.6,3.1,17.0,75.3,40.5,0.0,17.8,1.0,44.2,6.0,3.4,4.4,20,0.3598,20,171,19.5,20171,Scott,Kansas,73.89,26.11
"Marion County, Kansas",12087,50.4,3.9,50212,7.2,7.3,34.5,76.3,80.1,1.3,0.3,19.9,3.7,2.3,1.2,81300,89.8,23.9,68.5,5.6,4.8,12.9,11.6,95.5,5.4,5.2,7.2,6.9,6.4,8.9,10.0,12.7,7.8,6.9,11.4,6.8,4.5,22.6,78.6,45.0,0.7,3.3,0.9,30.6,18.8,1.6,3.5,20,0.4237,20,115,34.9,20115,Marion,Kansas,22.24,77.76
"Meade County, Kansas",4295,49.6,2.8,54167,10.4,13.6,32.0,68.8,71.9,1.1,0.5,28.1,3.8,7.2,4.1,88700,82.1,20.7,74.6,4.2,4.7,12.4,7.8,87.3,6.9,7.4,7.2,8.2,6.2,10.8,9.7,13.3,6.7,6.4,7.3,6.8,3.2,17.3,73.4,37.7,0.7,16.6,1.1,37.5,15.6,1.6,11.3,20,0.3867,20,119,29.1,20119,Meade,Kansas,0.0,100.0
"Montgomery County, Kansas",33463,50.5,5.8,43977,12.6,11.9,37.9,65.5,70.2,1.5,0.5,29.8,7.2,5.4,3.8,74000,89.2,18.7,69.8,8.2,7.3,12.6,12.7,85.1,6.6,6.7,6.7,6.5,6.1,11.5,10.6,12.6,6.5,7.3,10.2,5.7,2.8,18.8,76.4,40.3,5.3,6.2,1.9,29.5,17.5,2.0,9.2,20,0.4322,20,125,40.8,20125,Montgomery,Kansas,56.58,43.42
"Anderson County, Kansas",7840,50.9,4.2,40986,8.9,10.2,39.0,66.7,71.2,0.8,0.0,28.8,5.7,4.7,1.2,88200,90.8,18.6,65.1,6.6,4.3,18.9,14.6,95.6,6.1,7.8,6.8,6.2,4.8,9.8,11.9,12.3,7.7,5.5,11.1,7.3,2.8,21.2,75.0,42.2,0.2,0.7,3.2,28.4,14.3,0.8,5.9,20,0.4133,20,003,44.4,20003,Anderson,Kansas,41.18,58.82
"Clark County, Kansas",2089,48.6,1.5,46094,6.8,8.8,30.5,74.0,69.3,0.8,2.0,30.7,1.6,7.2,2.9,76400,93.4,33.1,61.6,4.8,6.1,8.4,12.3,93.7,6.7,7.0,6.3,5.5,6.0,9.7,10.0,11.7,9.1,6.6,10.3,7.6,3.6,21.5,75.6,44.2,1.1,10.7,0.7,44.3,21.0,2.8,10.1,20,0.3946,20,025,31.599999999999998,20025,Clark,Kansas,0.0,100.0
"Hodgeman County, Kansas",1875,50.1,2.8,55345,4.9,9.5,30.9,76.5,72.3,0.9,0.0,27.7,2.0,1.3,2.8,86700,92.6,24.4,72.6,3.2,2.3,11.3,13.5,95.6,6.3,4.5,5.8,7.0,4.9,9.8,10.0,11.9,8.9,8.9,10.8,8.5,2.6,21.9,78.3,46.8,0.0,7.7,1.8,42.6,22.0,0.9,4.1,20,0.3856,20,083,30.3,20083,Hodgeman,Kansas,0.0,100.0
"Douglas County, Kansas",117806,50.5,4.7,54370,7.9,8.7,20.8,80.5,51.6,1.2,0.5,48.4,5.9,4.6,1.7,188100,95.3,50.0,85.3,8.1,5.5,10.6,10.6,83.0,5.4,5.5,5.0,9.3,17.8,15.2,11.2,9.9,5.1,4.9,6.4,2.9,1.5,10.8,81.1,29.2,4.1,6.0,1.9,45.2,8.5,1.7,6.3,20,0.4753,20,045,34.8,20045,Douglas,Kansas,88.99,11.01
"Sheridan County, Kansas",2497,48.7,2.1,56607,3.6,9.9,38.0,72.3,77.7,0.0,0.3,22.3,2.3,2.7,3.7,101000,93.4,24.6,75.6,3.1,3.0,12.3,9.6,97.5,5.3,7.2,7.2,5.4,2.4,10.9,11.9,11.3,9.3,6.5,10.5,8.2,3.7,22.5,76.2,44.7,0.5,4.4,2.0,40.9,8.9,0.3,6.4,20,0.3909,20,179,28.0,20179,Sheridan,Kansas,0.0,100.0
"Lincoln County, Kansas",3121,50.2,6.0,48693,7.4,10.0,34.5,73.5,80.9,1.6,0.0,19.1,1.6,4.5,1.0,68900,94.2,19.9,70.4,4.8,6.7,11.3,10.0,98.7,5.0,6.3,6.8,7.7,3.6,8.3,10.0,12.4,9.7,7.3,11.2,7.7,4.0,22.9,77.4,46.6,0.7,3.0,2.0,38.6,31.2,1.6,5.5,20,0.4138,20,105,32.8,20105,Lincoln,Kansas,0.0,100.0
"Wichita County, Kansas",2157,52.8,2.3,55109,2.9,7.9,30.5,77.2,70.4,2.7,1.2,29.6,4.7,3.1,4.2,84000,84.4,20.3,70.3,2.1,6.9,10.0,10.4,90.3,5.7,8.1,8.0,6.9,3.5,13.7,8.4,14.6,6.0,5.2,7.9,6.4,5.3,19.7,72.8,41.2,0.7,27.7,0.3,34.9,13.1,3.9000000000000004,7.300000000000001,20,0.3885,20,203,29.4,20203,Wichita,Kansas,0.0,100.0
"Chautauqua County, Kansas",3425,48.1,6.2,39531,12.2,12.1,44.9,59.8,77.8,2.0,0.0,22.2,8.1,5.8,3.4,63300,87.6,16.6,64.1,7.5,6.1,16.0,14.6,90.0,5.2,5.6,6.7,5.4,4.4,10.6,9.4,11.7,7.3,8.7,13.0,8.6,3.4,25.0,78.7,48.7,0.4,3.4,2.3,32.6,33.1,2.0,9.2,20,0.4493,20,019,44.2,20019,Chautauqua,Kansas,0.0,100.0
"Morton County, Kansas",2931,47.7,8.7,43813,5.7,13.4,29.8,70.5,68.6,0.0,0.0,31.4,4.9,6.5,4.9,97700,85.6,13.1,69.6,9.2,2.4,14.3,13.0,90.7,5.7,10.0,4.5,8.4,8.2,9.0,9.9,12.8,8.8,5.3,8.3,6.3,2.8,17.4,75.4,39.5,0.8,22.6,0.7,29.5,24.0,0.0,11.4,20,0.4192,20,129,38.9,20129,Morton,Kansas,0.0,100.0
"Norton County, Kansas",5527,43.4,2.5,50673,6.6,4.3,33.7,75.3,77.0,1.2,0.0,23.0,5.0,7.1,1.5,73700,90.3,16.1,69.8,1.8,5.7,11.5,13.9,91.6,5.2,4.6,5.8,5.1,7.5,11.9,12.8,14.5,8.9,4.1,9.6,4.8,5.3,19.7,81.1,43.5,2.4,5.1,0.1,35.9,25.1,1.2,8.6,20,0.3620,20,137,32.9,20137,Norton,Kansas,51.01,48.99
"Reno County, Kansas",63360,49.6,5.0,47897,8.9,8.9,35.7,71.9,68.7,2.0,1.1,31.3,6.3,6.3,2.0,96600,87.7,20.0,73.8,5.8,5.3,11.8,11.3,92.2,5.7,6.8,6.4,6.7,6.2,12.2,11.2,12.5,7.2,6.7,9.6,6.1,2.7,18.4,77.1,40.1,2.8,9.1,2.3,31.4,12.0,3.1,8.3,20,0.4303,20,155,34.2,20155,Reno,Kansas,68.7,31.3
"Kingman County, Kansas",7576,49.4,4.7,57593,6.0,7.4,31.1,77.8,77.7,0.8,0.0,22.3,2.6,4.1,1.8,92200,93.1,23.3,69.2,3.0,4.0,10.5,12.4,96.8,5.2,4.7,8.1,7.1,4.5,9.6,10.3,13.5,9.4,6.3,10.4,7.7,3.2,21.4,77.4,45.5,0.4,3.2,1.1,32.6,18.3,0.8,5.8999999999999995,20,0.4198,20,095,29.9,20095,Kingman,Kansas,37.9,62.1
"Logan County, Kansas",2790,50.0,3.0,49926,8.2,5.9,35.5,77.4,75.1,1.7,0.2,24.9,3.1,4.0,0.9,83100,91.6,19.1,76.1,6.7,4.4,7.6,17.8,95.7,5.8,6.3,7.1,6.4,5.6,11.6,10.3,11.0,5.8,9.5,8.7,6.8,5.1,20.6,76.3,40.4,0.0,5.6,2.3,34.0,19.4,1.9,4.9,20,0.4528,20,109,36.5,20109,Logan,Kansas,0.0,100.0
"Nemaha County, Kansas",10095,49.6,1.8,53368,7.4,5.7,28.6,80.2,74.4,1.0,0.1,25.6,4.4,3.1,2.6,116500,92.5,23.7,71.0,4.9,5.5,10.8,11.4,97.1,7.4,6.7,7.3,7.1,5.6,10.5,10.0,13.0,6.6,6.4,8.5,6.9,4.1,19.6,73.8,40.4,0.5,1.8,0.7,35.5,10.2,1.1,5.7,20,0.4263,20,131,32.6,20131,Nemaha,Kansas,24.76,75.24
"Woodson County, Kansas",3178,50.5,5.5,36493,11.0,13.0,41.6,63.5,81.5,0.9,0.5,18.5,6.2,3.1,1.6,53200,88.4,13.7,59.6,9.7,10.2,15.7,13.1,93.7,5.7,6.3,5.4,5.2,3.5,10.8,9.7,12.6,8.6,8.9,12.6,8.5,2.3,23.3,78.7,48.6,1.1,0.8,1.6,33.4,24.6,1.4,4.7,20,0.4292,20,207,48.699999999999996,20207,Woodson,Kansas,0.0,100.0
"Mitchell County, Kansas",6230,48.7,3.8,44591,6.5,6.2,31.5,78.4,72.3,2.1,0.3,27.7,4.5,5.6,0.8,85700,95.3,24.1,73.7,6.4,5.2,13.1,12.8,97.4,6.3,7.4,4.4,7.6,6.4,9.8,9.9,11.4,8.2,5.8,11.1,6.4,5.3,22.7,78.2,43.7,0.7,2.2,0.5,39.2,17.4,2.4,6.3999999999999995,20,0.4340,20,123,37.5,20123,Mitchell,Kansas,51.7,48.3
"Ness County, Kansas",3001,49.1,2.6,48412,6.2,7.9,33.3,79.2,82.2,1.4,0.0,17.8,1.7,1.5,2.5,70500,91.2,19.0,70.3,5.5,6.3,10.7,11.5,97.9,6.9,4.5,7.2,4.7,4.0,11.9,7.1,13.7,7.8,7.7,10.6,9.8,4.2,24.6,78.1,47.2,0.2,10.7,0.8,32.9,22.2,1.4,4.0,20,0.4652,20,135,34.0,20135,Ness,Kansas,0.0,100.0
"Lyon County, Kansas",33302,51.5,5.8,42992,12.1,10.8,30.0,70.5,57.5,1.9,0.9,42.5,7.5,7.1,2.1,98500,89.1,27.1,77.4,9.0,5.7,12.6,13.2,88.5,6.0,6.5,6.2,8.0,13.6,12.1,10.3,11.1,7.0,5.4,7.6,4.5,1.7,13.8,77.5,32.9,2.2,20.9,0.9,30.9,11.2,2.8,9.2,20,0.4618,20,111,40.5,20111,Lyon,Kansas,73.7,26.3
"Marshall County, Kansas",9859,49.9,4.1,50420,6.4,7.9,29.5,78.4,75.5,1.3,0.3,24.5,3.9,2.8,3.0,93400,92.7,18.6,69.7,3.6,6.3,11.8,12.7,96.8,6.2,7.4,6.1,5.6,4.4,10.9,10.0,12.5,8.1,7.8,9.9,6.1,4.8,20.9,76.4,44.0,0.3,2.4,0.5,30.7,13.9,1.6,5.8,20,0.4318,20,117,34.400000000000006,20117,Marshall,Kansas,29.03,70.97
"Crawford County, Kansas",39099,49.9,5.4,38017,13.4,11.8,31.5,68.1,59.5,1.1,3.1,40.5,7.7,6.3,1.8,87300,90.3,28.9,72.5,10.6,9.5,13.2,12.6,91.6,5.9,6.1,6.2,8.0,14.1,12.1,10.6,11.1,5.6,5.4,8.2,4.7,2.1,14.9,78.2,32.5,2.5,5.3,2.0,32.1,17.1,4.2,8.1,20,0.4647,20,037,45.9,20037,Crawford,Kansas,65.07,34.93
"Ellis County, Kansas",28877,49.9,2.8,49562,8.3,6.7,25.5,81.5,61.9,0.6,0.2,38.1,5.2,4.6,2.6,159400,93.2,35.6,80.2,8.0,5.7,12.1,11.9,94.7,6.5,6.4,5.2,7.4,14.8,13.4,9.7,10.4,5.6,6.3,7.3,5.1,1.8,14.2,78.5,32.0,0.9,5.6,1.3,33.1,11.4,0.8,7.199999999999999,20,0.4950,20,051,37.699999999999996,20051,Ellis,Kansas,74.44,25.56
"Greenwood County, Kansas",6227,49.9,3.9,41648,8.8,10.7,37.5,72.2,73.8,2.3,0.1,26.2,5.7,3.1,3.3,61100,89.9,18.9,62.4,6.5,6.9,13.9,15.1,95.4,4.5,6.8,6.0,5.8,4.3,8.8,10.3,12.6,7.8,8.7,13.0,8.4,3.0,24.4,78.9,48.6,0.2,3.7,3.0,28.4,31.4,2.4,6.4,20,0.4425,20,073,42.4,20073,Greenwood,Kansas,38.74,61.26
"Barton County, Kansas",27067,50.3,4.2,46070,11.4,13.4,34.3,67.0,68.7,1.7,0.4,31.3,5.8,7.5,2.0,87600,87.6,16.9,70.7,6.7,6.1,12.8,11.9,92.7,6.4,7.2,6.4,6.4,6.0,12.4,11.0,11.6,7.7,7.0,8.6,6.3,2.9,17.8,75.9,39.6,1.4,14.5,3.7,29.1,11.1,2.1,9.5,20,0.4494,20,009,37.5,20009,Barton,Kansas,68.24,31.76
"Edwards County, Kansas",2946,48.4,2.9,50229,8.0,10.5,30.9,71.6,78.2,0.3,1.0,21.8,6.3,4.6,2.0,61200,82.5,18.8,63.2,6.9,2.6,9.1,10.4,94.3,5.3,6.3,7.3,6.1,5.0,9.0,11.2,13.7,9.5,6.9,10.5,6.1,3.1,19.7,76.5,44.8,1.3,20.1,1.3,31.0,21.6,1.3,6.6,20,0.4231,20,047,29.0,20047,Edwards,Kansas,0.0,100.0
"Haskell County, Kansas",4081,50.6,3.6,53780,10.6,19.3,26.9,61.3,75.9,4.7,0.5,24.1,0.8,4.7,2.0,102600,69.4,17.6,73.5,5.2,3.4,8.7,11.4,88.5,7.2,6.7,9.9,8.4,6.5,10.6,13.1,11.0,6.9,5.9,8.0,4.5,1.3,13.8,71.1,36.1,0.0,29.4,0.5,29.4,20.8,5.2,6.7,20,0.4284,20,081,28.699999999999996,20081,Haskell,Kansas,0.0,100.0
"Lane County, Kansas",1702,49.2,3.5,51765,5.4,9.9,30.6,73.6,78.4,0.7,0.0,21.6,4.3,2.8,3.6,76400,93.5,23.9,75.5,7.5,5.1,14.1,12.3,96.9,7.2,5.9,5.5,8.8,4.4,9.0,13.3,12.7,7.3,5.9,8.3,9.3,2.4,20.0,76.1,41.5,0.1,6.6,2.1,29.8,16.4,0.7,6.4,20,0.4473,20,101,39.0,20101,Lane,Kansas,0.0,100.0
"Rush County, Kansas",3119,50.6,4.9,43594,2.0,7.3,33.1,78.5,77.8,0.7,0.2,22.2,2.9,2.6,1.8,69900,90.8,23.1,68.6,6.2,5.6,15.7,15.4,96.8,5.2,5.6,6.4,5.0,4.2,10.5,8.5,13.8,9.6,6.8,10.9,8.4,5.2,24.5,79.4,47.9,0.0,3.1,1.8,35.1,21.4,0.8999999999999999,4.4,20,0.4146,20,165,42.9,20165,Rush,Kansas,0.0,100.0
"Shawnee County, Kansas",178392,51.5,5.4,54667,8.8,8.9,32.4,74.5,64.8,1.3,1.0,35.2,7.8,6.1,2.3,127600,91.6,30.4,72.7,5.7,4.8,10.8,10.7,82.9,6.6,6.8,6.7,6.4,6.2,12.6,11.6,12.7,7.1,6.7,9.2,4.8,2.5,16.6,75.8,38.9,7.9,12.0,2.4,38.2,10.3,2.3,8.399999999999999,20,0.4327,20,177,32.0,20177,Shawnee,Kansas,84.18,15.82
