NAME,total_population,percent_female,unemployment_rate,median_income,percent_poverty,no_health_insurance,public_health_insurance,private_health_insurance,home_owners,percent_1_1.5_per_room,more_1.5_per_room,renter_occupied,no_car,single_mom,single_dad,home_median_value,ed_percent_highschool,ed_percent_bachelors,has_internet,percent_less_10k,percent_10k_15k,percent_15k_25k,percent_25k_35k,percent_white,percent_under_5,percent_5_to_9,percent_10_to_14,percent_15_to_19,percent_20_to_24,percent_25_to_34,percent_35_to_44,percent_45_to_54,percent_55_to_59,percent_60_to_64,percent_65_to_74,percent_75_to_84,percent_85_over,percent_65_and_over,percent_18_and_over,median_age,percent_black,percent_hispanic_latino,percent_public_assist,percent_mgmt_art_sci,percent_vacant_units,percent_crowding,percent_single_parent,state_int,gini_income_inequality,state,county,percent_less_35k,state_county_fips_str
"Bulloch County, Georgia",76120,51.0,8.0,45550,15.3,13.3,28.1,67.7,53.9,1.4,0.6,46.1,5.0,3.4,0.9,140700,12.8,87.3,90.6,9.2,7.1,13.0,10.5,65.1,5.7,5.0,6.0,12.0,15.3,13.9,10.6,10.4,4.9,5.0,6.9,3.2,1.0,11.1,80.0,28.8,27.9,4.0,1.5,32.0,12.1,2.0,4.3,13,0.4689,13,031,39.8,13031
"Clay County, Georgia",2951,51.6,12.9,22325,25.1,16.0,56.6,43.5,72.9,1.5,0.0,27.1,10.1,7.0,0.4,71400,3.6,80.0,79.6,16.6,13.0,22.7,13.9,35.8,3.8,5.2,6.4,6.3,4.0,10.5,10.7,9.6,8.9,8.9,13.8,9.1,2.9,25.8,80.9,49.8,62.4,0.4,1.0,25.7,40.1,1.5,7.4,13,0.4824,13,061,66.2,13061
"Echols County, Georgia",3981,52.6,3.2,39494,21.4,23.5,29.9,60.3,67.8,2.1,0.7,32.2,2.9,3.8,3.3,59100,3.8,74.2,64.6,13.4,9.5,13.1,9.9,73.8,4.4,7.9,4.7,8.6,4.3,12.8,14.8,15.7,3.8,6.8,8.4,4.9,2.8,16.1,77.9,40.6,2.0,27.3,3.2,17.7,16.6,2.8,7.1,13,0.5002,13,101,45.9,13101
"DeKalb County, Georgia",749323,52.7,6.4,62399,11.1,14.0,29.0,65.3,54.6,1.7,0.6,45.4,8.6,2.6,1.0,215600,18.8,89.3,93.3,5.9,3.6,8.5,9.5,34.3,7.1,6.5,6.3,5.8,6.4,16.7,14.3,13.3,6.2,5.5,7.5,3.1,1.3,11.9,76.7,35.8,54.0,8.5,1.2,45.3,9.4,2.3,3.6,13,0.4894,13,089,27.5,13089
"Haralson County, Georgia",29227,51.7,4.0,48550,12.1,12.3,36.6,62.9,68.4,1.1,0.8,31.6,4.4,3.3,2.0,124200,6.6,81.2,86.4,8.3,6.8,11.6,10.0,92.3,6.3,6.0,7.8,6.4,5.4,12.9,11.6,15.1,5.4,7.3,9.4,5.0,1.4,15.8,75.8,40.4,5.1,1.7,3.5,28.7,9.7,1.9000000000000001,5.3,13,0.4394,13,143,36.7,13143
"Jefferson County, Georgia",15618,51.8,5.0,33944,19.8,14.8,46.4,49.9,63.2,3.1,0.5,36.8,13.2,2.8,1.6,72500,2.3,76.4,77.1,14.5,8.7,14.2,14.4,43.5,6.1,5.9,7.3,6.4,6.1,12.0,11.7,12.9,7.0,6.7,11.0,5.2,1.8,18.0,76.4,40.0,53.3,3.8,0.9,23.5,22.2,3.6,4.4,13,0.4730,13,163,51.8,13163
"Lincoln County, Georgia",7856,53.2,3.4,39742,17.4,12.4,43.2,61.8,75.0,1.2,0.2,25.0,7.4,4.7,0.7,127700,4.9,82.1,70.7,10.4,10.9,10.4,13.2,67.4,5.1,5.4,6.3,5.4,4.4,9.5,11.6,12.2,7.4,9.3,14.0,8.3,1.0,23.2,80.8,47.1,31.0,1.8,1.8,23.4,28.9,1.4,5.4,13,0.4995,13,181,44.900000000000006,13181
"Murray County, Georgia",39724,50.5,6.5,48033,11.8,14.6,37.8,56.9,69.6,3.2,0.1,30.4,4.7,3.3,1.3,108300,3.2,70.7,84.7,5.5,5.7,11.6,13.9,96.8,6.3,7.4,6.9,6.6,6.2,12.7,12.8,14.4,7.1,5.2,9.2,4.4,0.9,14.4,75.1,38.2,1.0,15.0,2.0,18.1,10.7,3.3000000000000003,4.6,13,0.4096,13,213,36.699999999999996,13213
"Pulaski County, Georgia",11216,53.6,5.7,45148,17.9,14.3,46.5,58.1,64.3,1.1,0.2,35.7,8.9,5.0,2.2,120100,6.1,81.1,83.4,8.3,8.8,10.6,11.0,60.1,4.8,3.8,4.7,5.1,7.3,16.9,11.0,12.7,6.1,7.9,11.2,7.6,1.2,19.9,82.9,43.1,37.9,3.1,2.8,28.1,18.1,1.3,7.2,13,0.4460,13,235,38.7,13235
"Rabun County, Georgia",16645,50.6,4.2,42500,12.1,17.4,45.1,55.5,74.3,2.1,0.3,25.7,4.8,4.5,1.0,174500,10.9,84.8,83.3,8.8,4.8,12.2,14.9,92.0,4.4,4.8,4.2,5.0,5.4,10.3,10.5,12.7,6.6,8.6,16.2,8.5,2.8,27.5,83.4,49.2,2.7,8.0,2.9,29.2,47.3,2.4,5.5,13,0.5086,13,241,40.7,13241
"Towns County, Georgia",11617,53.0,4.3,48219,11.0,11.9,49.7,65.0,78.3,0.6,0.3,21.7,3.2,4.9,0.2,230500,12.2,89.9,83.7,6.3,7.6,9.6,12.7,95.9,3.3,3.1,3.5,8.0,9.1,7.6,6.8,9.8,7.5,7.0,18.8,11.2,4.4,34.4,87.6,54.0,1.5,2.7,1.9,31.5,40.5,0.8999999999999999,5.1000000000000005,13,0.4437,13,281,36.2,13281
"Treutlen County, Georgia",6795,48.6,8.8,32241,18.1,20.2,48.7,41.2,66.9,1.5,0.3,33.1,8.7,6.8,1.4,69400,5.1,73.7,76.3,14.6,7.2,17.8,13.9,73.0,6.0,5.9,6.0,7.0,5.8,11.7,11.5,12.3,7.9,5.0,12.1,7.1,1.6,20.7,78.4,40.1,26.4,1.3,0.4,26.6,22.3,1.8,8.2,13,0.5255,13,283,53.5,13283
"Irwin County, Georgia",9320,47.4,10.0,37736,14.6,18.4,42.3,54.2,73.6,1.6,0.0,26.4,7.7,6.1,0.0,79800,6.4,81.5,71.8,12.0,8.1,15.7,12.0,69.8,4.5,6.2,7.1,10.0,5.3,10.3,13.1,13.3,5.2,6.4,10.4,6.7,1.6,18.7,78.0,39.7,28.7,3.8,0.9,31.5,18.1,1.6,6.1,13,0.4814,13,155,47.8,13155
"Appling County, Georgia",18440,49.5,4.1,40304,17.6,15.4,42.8,53.6,76.4,1.6,0.9,23.6,8.1,2.2,0.3,80200,4.2,74.9,80.6,9.9,7.8,15.3,11.2,74.6,6.7,7.6,6.1,7.4,5.6,11.6,11.4,13.0,7.4,6.4,10.2,5.1,1.6,16.8,75.2,40.3,19.3,9.9,1.7,27.7,22.3,2.5,2.5,13,0.4586,13,001,44.2,13001
"Shelby County, Ohio",48749,49.5,4.5,63806,6.8,4.2,31.3,78.5,71.2,1.6,0.7,28.8,4.0,3.8,1.4,145600,7.0,90.2,89.1,3.4,2.6,9.9,9.6,94.1,6.5,6.7,7.4,7.0,6.0,11.4,11.8,13.2,7.2,6.8,9.4,4.6,2.0,16.0,74.9,39.5,2.6,1.6,4.4,28.0,9.0,2.3,5.199999999999999,39,0.3917,39,149,25.5,39149
"Williams County, Ohio",36816,50.4,3.8,53183,7.1,4.8,39.9,72.3,77.0,1.1,0.0,23.0,4.3,4.9,1.1,105400,6.0,90.5,87.0,3.7,4.3,9.6,13.5,94.9,5.8,6.1,6.6,6.3,5.5,11.9,11.7,12.5,7.5,7.5,10.0,6.2,2.3,18.5,77.3,41.4,1.1,4.5,1.9,28.3,9.3,1.1,6.0,39,0.3983,39,171,31.1,39171
"Columbiana County, Ohio",103190,49.5,6.6,48345,10.1,6.4,43.4,64.4,73.5,1.2,0.5,26.5,6.8,4.5,1.3,109400,4.9,88.5,86.2,6.3,4.9,13.1,12.6,94.7,5.2,5.9,5.7,5.9,5.4,11.1,12.0,13.4,7.6,8.0,11.3,6.2,2.3,19.8,79.5,44.1,2.0,1.8,2.3,27.6,11.3,1.7,5.8,39,0.4403,39,029,36.9,39029
"Fulton County, Ohio",42253,50.6,4.0,63092,6.0,4.9,34.3,76.2,79.1,1.0,0.6,20.9,3.7,3.3,1.5,138200,5.4,91.3,89.8,2.7,4.0,7.2,10.0,93.0,5.9,6.2,7.3,6.9,5.8,10.9,11.9,13.1,7.3,7.5,10.0,5.1,2.2,17.3,76.2,41.1,0.4,8.7,1.8,28.2,6.0,1.6,4.8,39,0.3908,39,051,23.9,39051
"Gallia County, Ohio",30088,50.7,4.2,44858,14.4,9.7,46.5,58.3,74.5,1.7,0.1,25.5,7.7,4.4,0.4,110200,6.0,84.0,80.4,9.1,5.6,11.2,13.5,93.8,6.4,6.2,6.6,6.2,5.9,12.0,11.1,12.9,7.5,6.8,10.3,6.2,2.0,18.5,77.0,40.7,2.2,1.4,2.7,30.0,16.6,1.8,4.800000000000001,39,0.4487,39,053,39.4,39053
"Mahoning County, Ohio",229961,51.2,7.7,46042,13.7,4.7,46.6,62.3,68.7,0.7,0.3,31.3,8.5,5.1,1.1,105400,8.1,90.9,86.5,8.2,5.8,13.1,11.5,79.7,5.2,5.4,5.8,6.1,6.3,11.7,11.1,12.7,7.6,7.8,11.2,6.0,3.2,20.4,79.8,43.5,15.1,6.0,3.2,32.8,11.6,1.0,6.199999999999999,39,0.4740,39,099,38.6,39099
"Scioto County, Ohio",76040,50.9,7.7,41330,17.3,5.5,51.4,56.7,67.6,1.6,0.4,32.4,8.3,4.2,1.6,97800,6.9,84.9,82.0,12.4,7.5,13.8,10.0,94.1,5.8,6.0,6.1,6.6,6.0,13.0,12.1,12.8,7.4,6.4,9.9,6.0,1.9,17.8,78.2,39.9,2.9,1.4,3.7,34.1,13.6,2.0,5.800000000000001,39,0.4891,39,145,43.7,39145
"Morrow County, Ohio",35043,49.9,3.2,59452,6.5,7.0,36.8,70.2,81.8,2.2,0.0,18.2,6.2,3.5,0.3,152800,4.3,87.7,88.5,3.5,2.4,10.7,9.7,96.4,5.4,5.6,7.5,7.3,5.2,10.5,12.1,14.2,7.6,8.0,9.7,5.2,1.6,16.6,76.8,42.2,0.9,1.5,1.8,27.8,9.6,2.2,3.8,39,0.4039,39,117,26.3,39117
"Marion County, Arkansas",16476,51.7,4.8,36719,13.5,5.7,56.5,58.6,78.9,0.9,0.3,21.1,6.5,6.4,0.5,120700,6.4,86.5,86.4,10.0,9.7,12.6,15.7,96.0,4.4,5.6,5.0,4.5,4.1,8.8,9.1,12.1,9.0,9.3,17.0,9.0,2.1,28.1,82.0,52.2,0.5,2.3,1.5,29.7,28.5,1.2,6.9,5,0.4416,05,089,48.0,05089
"Searcy County, Arkansas",7908,49.4,3.8,36438,16.7,6.5,57.4,51.9,73.9,0.4,0.5,26.1,9.0,5.0,1.6,103500,3.0,81.8,77.2,8.4,10.8,15.5,13.1,93.2,4.8,5.0,6.5,5.3,5.2,10.1,9.8,12.7,7.4,8.1,14.2,8.4,2.7,25.3,79.9,47.9,0.6,2.4,1.6,25.6,32.6,0.9,6.6,5,0.4554,05,129,47.800000000000004,05129
"Benton County, Arkansas",265759,50.3,2.4,66362,7.4,8.9,30.0,70.7,66.6,2.5,1.2,33.4,3.3,2.3,1.2,183400,11.4,88.6,92.9,3.6,3.5,7.9,8.2,87.6,7.0,7.4,7.7,6.7,5.7,14.8,14.2,12.5,5.7,4.9,7.8,4.0,1.5,13.3,73.5,35.4,1.7,16.6,0.8,37.9,7.9,3.7,3.5,5,0.4586,05,007,23.2,05007
"Hot Spring County, Arkansas",33597,48.0,6.0,43889,13.4,7.1,50.9,56.6,77.9,1.3,1.4,22.1,5.9,4.6,1.5,96700,4.5,85.8,80.1,6.0,8.6,14.1,12.8,84.6,4.9,6.1,6.0,5.5,5.3,14.0,12.3,13.3,6.5,7.5,11.5,5.6,1.6,18.7,79.5,41.3,11.4,3.5,1.7,28.2,13.2,2.7,6.1,5,0.4280,05,059,41.5,05059
"Madison County, Arkansas",16211,50.4,4.2,41682,13.8,10.3,46.8,54.8,78.0,1.4,1.5,22.0,5.7,4.0,0.4,120400,6.0,80.6,79.7,7.6,7.1,17.9,11.5,93.6,6.9,5.9,6.3,7.1,4.9,10.9,11.0,13.9,8.1,6.1,11.4,5.7,1.7,18.9,76.5,42.7,0.3,5.7,2.2,30.6,17.2,2.9,4.4,5,0.4771,05,087,44.099999999999994,05087
"Dolores County, Colorado",1857,43.9,3.9,45972,7.1,5.3,49.2,62.9,81.6,1.8,0.0,18.4,1.3,8.0,4.0,116600,10.6,93.8,81.2,4.2,6.7,10.3,16.9,96.7,6.6,7.3,6.8,2.4,1.6,11.0,10.4,10.7,9.1,6.4,16.2,8.0,3.5,27.6,78.0,48.8,0.0,7.1,0.9,30.8,52.0,1.8,12.0,8,0.4306,08,033,38.1,08033
"Jackson County, Colorado",1261,48.6,1.7,53300,4.7,6.1,48.2,63.9,79.9,1.3,0.0,20.1,3.2,5.9,0.5,196700,2.8,87.4,86.9,3.0,3.2,12.9,10.4,97.9,2.6,3.0,5.1,6.9,5.2,9.2,10.0,12.1,11.3,6.3,16.7,10.9,0.8,28.3,85.3,51.6,0.0,17.4,0.0,31.4,57.7,1.3,6.4,8,0.3906,08,057,29.5,08057
"Montezuma County, Colorado",26031,50.5,5.1,49470,9.5,12.1,48.6,52.8,72.1,2.8,0.1,27.9,2.1,5.3,2.2,222800,10.8,90.0,85.9,6.6,5.0,11.5,11.0,81.0,5.3,6.4,6.3,5.4,5.1,10.5,10.4,12.8,7.6,8.6,13.3,5.6,2.6,21.5,78.1,45.2,0.3,12.5,3.6,32.1,13.6,2.9,7.5,8,0.4162,08,083,34.1,08083
"Boulder County, Colorado",322510,49.7,4.2,83019,4.7,4.6,25.6,79.5,62.2,1.1,0.5,37.8,5.4,3.3,1.6,497300,28.1,95.0,95.9,5.8,2.7,6.0,6.6,89.0,4.6,5.4,5.8,7.8,10.4,13.9,12.6,13.1,6.4,6.3,8.4,3.7,1.6,13.7,80.6,36.6,0.9,13.9,1.7,54.4,6.4,1.6,4.9,8,0.4848,08,013,21.1,08013
"Yuma County, Colorado",10003,50.2,3.8,52022,9.7,9.0,39.8,63.0,66.9,3.0,1.2,33.1,4.4,3.6,1.4,191800,6.7,88.6,86.3,6.7,5.2,5.3,12.0,95.8,7.3,7.1,8.3,5.2,5.6,13.3,10.3,12.2,5.6,6.8,9.7,5.3,3.1,18.2,73.4,37.8,1.1,23.4,2.6,33.5,11.6,4.2,5.0,8,0.4235,08,125,29.2,08125
"Routt County, Colorado",25072,48.0,3.1,77443,5.9,7.3,25.3,75.7,71.2,1.9,0.7,28.8,3.1,3.6,1.5,535300,18.5,96.8,95.0,5.3,3.1,5.3,5.4,95.7,4.4,5.4,4.6,6.4,5.2,15.3,14.3,14.0,8.7,7.0,10.2,3.2,1.2,14.6,81.7,40.2,0.9,7.0,0.6,37.6,42.9,2.5999999999999996,5.1,8,0.4632,08,107,19.1,08107
"Clear Creek County, Colorado",9495,49.7,3.1,67060,4.1,9.9,30.7,73.5,77.2,0.8,0.0,22.8,2.4,6.3,3.4,378300,19.0,98.6,93.7,4.6,4.5,7.5,6.1,94.2,3.9,3.0,5.1,7.4,2.9,10.4,12.0,16.4,9.3,10.1,14.1,4.5,0.9,19.4,84.1,48.1,1.2,7.0,0.4,37.8,24.1,0.8,9.7,8,0.4205,08,019,22.700000000000003,08019
"Pueblo County, Colorado",165982,50.8,7.5,46783,13.9,6.7,52.4,55.9,64.7,2.0,0.6,35.3,7.5,4.4,2.1,164600,7.4,89.7,87.3,8.5,6.6,11.2,11.2,80.4,5.8,6.0,6.8,6.7,6.3,12.9,11.9,12.0,6.6,6.8,10.5,5.5,2.2,18.2,77.3,39.3,2.1,43.0,4.4,31.6,9.7,2.6,6.5,8,0.4547,08,101,37.5,08101
"Park County, Colorado",17867,46.7,5.5,73622,4.0,8.9,37.0,65.9,86.4,0.3,0.6,13.6,1.3,5.7,0.9,327200,8.4,97.7,94.2,1.4,4.4,9.3,7.4,94.3,4.0,3.8,5.0,4.4,3.7,10.1,11.4,15.5,11.6,10.7,15.0,3.8,1.2,20.0,84.4,50.7,0.3,6.1,1.0,33.0,52.4,0.8999999999999999,6.6000000000000005,8,0.3978,08,093,22.5,08093
"Mesa County, Colorado",151218,50.7,6.7,55379,10.5,9.7,43.1,61.4,68.2,1.8,0.5,31.8,4.5,4.2,2.1,227000,9.8,90.5,92.1,6.0,5.0,11.2,8.6,94.0,5.7,6.1,6.5,6.6,6.3,13.3,11.8,11.4,6.9,7.0,10.8,5.2,2.5,18.6,78.2,39.7,0.7,14.5,2.1,36.1,7.3,2.3,6.300000000000001,8,0.4419,08,077,30.799999999999997,08077
"El Paso County, Colorado",698974,49.5,5.8,68779,7.0,7.2,35.1,71.3,64.0,1.9,0.8,36.0,4.2,2.8,1.5,275000,15.0,94.2,94.8,4.5,3.3,7.4,8.1,79.6,6.7,6.8,6.8,6.9,8.2,15.8,12.6,12.0,6.2,5.5,7.7,3.5,1.3,12.5,75.7,34.2,6.4,17.1,2.3,42.0,5.5,2.7,4.3,8,0.4322,08,041,23.299999999999997,08041
"Arapahoe County, Colorado",644560,50.5,4.1,77469,5.5,7.7,29.0,72.8,63.5,1.9,0.9,36.5,4.9,2.6,1.7,358200,15.6,92.6,95.4,3.9,2.3,5.4,6.9,71.5,6.3,6.6,6.9,6.2,6.1,15.6,14.3,13.1,6.4,5.9,7.9,3.4,1.5,12.7,76.2,36.6,10.8,19.2,1.7,42.7,4.3,2.8,4.3,8,0.4522,08,005,18.5,08005
"New Castle County, Delaware",556165,51.6,5.9,73892,7.3,4.9,33.0,75.4,67.9,1.0,0.4,32.1,6.7,3.4,1.3,260800,15.3,91.6,92.9,5.7,3.0,7.0,7.8,64.2,5.8,5.7,6.4,6.7,6.5,14.5,12.3,13.6,6.9,6.4,8.8,4.5,1.8,15.2,78.3,38.4,25.2,9.9,2.1,44.3,7.8,1.4,4.7,10,0.4584,10,003,23.5,10003
"Kent County, Delaware",176699,51.8,5.4,60910,10.3,7.1,41.6,67.5,69.1,1.8,0.4,30.9,6.6,3.2,1.5,220600,9.0,87.4,90.6,5.1,4.5,8.7,10.1,66.2,6.2,6.2,6.8,6.8,7.2,13.5,11.6,12.4,6.8,5.8,9.8,5.2,1.6,16.6,76.9,37.7,25.7,7.1,3.2,33.0,8.3,2.2,4.7,10,0.4279,10,001,28.4,10001
"Litchfield County, Connecticut",182002,50.5,5.0,79906,3.9,3.9,36.1,75.1,76.5,0.7,0.4,23.5,5.1,5.0,1.1,251000,14.9,93.0,91.5,3.0,3.1,6.5,7.4,92.8,4.1,5.0,5.5,5.9,5.5,10.2,10.5,15.4,8.7,8.6,12.0,5.6,3.0,20.6,81.5,47.3,1.7,6.3,2.1,41.6,16.0,1.1,6.1,9,0.4566,09,005,20.0,09005
"Palm Beach County, Florida",1465027,51.5,5.9,63299,8.4,13.0,36.9,63.9,68.9,2.4,0.8,31.1,6.1,5.1,1.1,283600,14.1,88.5,92.4,5.8,3.8,8.9,9.1,73.5,5.1,5.3,5.4,5.6,5.4,11.9,11.5,13.0,6.7,6.4,11.5,8.1,4.0,23.6,80.8,44.8,18.7,22.4,2.1,37.3,19.3,3.2,6.199999999999999,12,0.5219,12,099,27.6,12099
"Miami-Dade County, Florida",2699428,51.4,5.3,51347,13.8,16.8,33.8,53.4,51.2,4.1,2.2,48.8,10.3,3.2,1.2,289600,10.9,81.4,89.9,9.0,5.4,11.1,10.4,75.1,5.9,5.4,5.7,5.8,6.3,14.3,13.8,14.7,6.6,5.6,8.5,5.2,2.3,16.0,79.5,39.9,17.4,68.5,2.6,33.0,13.7,6.3,4.4,12,0.5231,12,086,35.9,12086
"Franklin County, Florida",11811,43.0,6.2,46643,15.5,18.3,47.2,53.1,74.6,2.5,0.4,25.4,5.0,7.6,0.9,166000,7.1,80.7,87.1,9.1,7.2,10.3,12.6,80.9,4.4,4.0,5.2,4.2,4.9,14.3,11.8,13.5,7.3,7.8,14.1,6.0,2.6,22.7,83.9,46.4,14.1,5.5,3.6,26.6,49.1,2.9,8.5,12,0.5056,12,037,39.2,12037
"Hamilton County, Florida",14326,41.3,11.7,38569,21.9,13.7,50.1,51.7,67.9,2.6,1.3,32.1,10.1,2.9,1.9,80100,1.7,73.0,79.5,14.4,6.5,14.7,11.4,61.5,4.4,5.9,5.3,5.8,6.0,15.8,12.0,14.0,7.4,6.3,10.7,4.8,1.5,17.0,80.9,40.9,34.5,9.4,2.7,23.3,24.8,3.9000000000000004,4.8,12,0.4683,12,047,46.99999999999999,12047
"Sumter County, Florida",125044,50.0,3.7,57226,4.6,5.6,69.1,68.0,89.7,0.6,0.2,10.3,3.3,7.5,0.2,258600,13.4,92.1,92.5,4.9,3.8,8.7,10.6,89.0,1.8,1.7,2.5,2.3,2.0,5.5,6.4,6.7,5.8,8.7,33.8,18.6,4.4,56.7,92.7,67.4,7.1,5.7,0.9,30.6,20.6,0.8,7.7,12,0.4354,12,119,28.0,12119
"Holmes County, Florida",19432,45.7,8.8,39102,18.0,17.7,44.7,52.1,76.4,2.3,0.5,23.6,6.1,5.5,1.6,92700,3.1,78.7,83.9,9.9,8.7,15.0,12.2,88.7,4.7,5.4,5.9,5.5,5.9,13.1,11.8,13.8,7.2,6.6,11.1,6.9,1.8,19.8,80.5,42.7,7.0,2.8,3.0,28.5,18.6,2.8,7.1,12,0.4525,12,059,45.8,12059
"Lee County, Florida",737468,51.0,5.3,57832,8.8,13.3,43.6,62.4,72.3,1.8,0.6,27.7,4.8,5.4,1.0,224800,10.6,88.4,93.4,5.7,3.7,9.1,10.3,84.4,4.7,4.8,5.3,5.1,4.9,10.9,10.3,11.9,6.8,7.3,15.5,9.3,3.3,28.1,82.2,48.5,8.6,21.4,1.6,31.2,30.0,2.4,6.4,12,0.4798,12,071,28.8,12071
"Collier County, Florida",371453,50.7,3.9,69653,7.4,15.4,42.8,62.6,73.3,3.0,1.0,26.7,4.8,5.0,0.9,360800,14.9,87.1,93.4,4.1,3.1,7.4,8.7,88.8,4.5,4.6,5.2,4.9,4.8,9.6,9.7,11.8,6.5,6.8,15.8,11.5,4.3,31.6,82.6,50.8,6.8,27.9,0.9,31.0,33.3,4.0,5.9,12,0.5257,12,021,23.299999999999997,12021
"Pasco County, Florida",524602,51.3,5.7,52828,9.0,11.5,41.3,61.1,72.1,1.1,0.5,27.9,5.5,5.2,1.2,162100,8.2,89.5,90.8,5.8,5.1,10.8,10.7,86.9,5.2,5.6,5.9,5.7,5.0,11.1,12.1,13.4,6.9,6.5,12.4,7.6,2.5,22.5,79.6,44.5,5.8,15.2,2.5,36.6,16.1,1.6,6.4,12,0.4517,12,101,32.4,12101
"Highlands County, Florida",103437,51.3,9.5,40942,12.9,11.1,58.4,53.2,75.3,2.4,0.5,24.7,5.2,6.6,0.6,108100,6.2,85.7,83.0,7.7,6.1,15.1,13.7,80.8,4.7,4.4,5.2,4.8,4.5,9.5,8.7,9.9,6.5,6.7,16.9,13.4,4.8,35.2,82.8,53.5,9.7,20.1,1.9,28.4,25.2,2.9,7.199999999999999,12,0.4855,12,055,42.599999999999994,12055
"DeSoto County, Florida",36903,43.5,4.8,35438,18.3,19.2,55.4,39.2,69.7,4.1,1.2,30.3,6.9,4.4,1.2,87700,3.4,73.5,68.6,7.2,5.9,20.6,15.6,84.2,5.0,5.6,5.3,6.4,6.0,14.3,12.1,11.9,5.5,6.2,12.0,7.6,2.1,21.7,80.5,40.9,12.6,31.6,1.2,16.9,20.5,5.3,5.6000000000000005,12,0.4404,12,027,49.300000000000004,12027
"Columbia County, Florida",69968,48.2,8.6,46494,10.4,12.5,44.4,56.9,71.4,3.0,0.5,28.6,4.6,3.7,1.5,124200,4.6,86.1,90.5,7.3,6.1,12.3,11.4,76.7,6.0,6.6,5.5,6.3,6.4,12.7,11.6,12.7,6.9,7.0,10.7,5.6,2.0,18.3,78.3,40.4,18.1,6.3,2.6,30.7,13.4,3.5,5.2,12,0.4589,12,023,37.1,12023
"Putnam County, Florida",73252,50.5,8.7,37670,17.9,16.0,52.6,46.6,70.7,1.8,0.4,29.3,7.3,7.1,1.2,89100,4.5,81.8,81.4,10.3,8.5,13.9,14.3,80.3,5.7,5.6,6.5,5.5,5.4,11.0,10.3,12.0,8.1,7.3,13.3,7.4,2.0,22.7,78.6,45.1,16.3,10.0,3.0,24.3,22.6,2.2,8.299999999999999,12,0.4584,12,107,47.0,12107
"Union County, Florida",15303,34.8,6.9,44270,16.8,10.8,38.6,63.4,66.1,2.1,0.6,33.9,5.8,2.1,1.7,118400,3.0,76.5,79.0,8.7,7.2,9.4,12.6,73.6,5.8,5.7,4.4,4.9,5.8,16.1,15.3,13.0,7.7,6.3,10.1,3.7,1.2,15.0,80.9,39.3,21.9,5.6,3.4,29.8,14.1,2.7,3.8,12,0.4873,12,125,37.9,12125
"Levy County, Florida",40403,51.2,6.3,37326,17.0,15.2,50.7,49.9,77.7,2.0,0.5,22.3,5.1,7.9,1.6,105700,4.5,84.9,84.4,8.6,8.1,18.4,12.3,87.6,5.0,6.3,4.9,5.4,5.0,10.7,10.1,12.4,7.7,8.2,14.4,7.1,2.6,24.1,80.3,46.9,8.8,8.4,2.5,24.1,20.5,2.5,9.5,12,0.4524,12,075,47.39999999999999,12075
"Volusia County, Florida",536487,51.3,4.9,49494,9.2,11.5,41.6,62.7,70.3,0.9,0.3,29.7,6.0,5.4,1.1,175000,8.1,90.5,91.5,6.8,5.0,11.3,12.2,81.4,4.7,5.0,4.9,5.5,5.8,11.6,10.5,12.6,7.6,7.6,13.5,7.4,3.2,24.2,82.3,46.6,10.9,13.9,2.0,31.8,17.0,1.2,6.5,12,0.4594,12,127,35.3,12127
"Madison County, Florida",18460,46.6,4.7,37037,20.7,12.7,45.3,55.9,73.6,0.6,2.1,26.4,10.1,6.8,0.5,89100,4.9,81.0,70.4,12.0,7.8,16.5,11.6,58.0,4.9,5.2,5.4,6.2,4.6,14.3,11.9,13.3,7.6,6.4,12.2,6.0,1.9,20.1,81.2,43.5,38.6,5.5,0.9,28.9,21.5,2.7,7.3,12,0.4797,12,079,47.9,12079
"Escambia County, Florida",313491,50.5,6.2,50915,9.0,10.3,37.3,68.1,62.0,1.2,0.2,38.0,6.0,3.8,0.8,146200,9.5,90.5,91.0,5.9,4.4,10.4,11.6,68.1,6.0,5.6,5.9,6.9,8.2,14.6,10.9,11.8,7.0,6.4,9.7,5.0,1.8,16.6,79.1,37.2,21.9,5.7,1.7,33.6,15.0,1.4,4.6,12,0.4448,12,033,32.300000000000004,12033
"Okaloosa County, Florida",203794,49.3,5.3,63412,7.3,11.7,33.1,72.7,63.4,1.5,0.4,36.6,5.0,4.1,1.3,219100,11.5,92.4,92.6,4.3,3.2,8.4,9.9,78.2,6.6,6.0,6.2,5.4,7.1,16.0,12.0,11.9,7.1,6.1,9.2,4.9,1.7,15.7,77.8,36.9,9.8,9.3,1.4,38.1,19.7,1.9,5.3999999999999995,12,0.4328,12,091,25.8,12091
"Lumpkin County, Georgia",32402,51.4,4.4,51790,7.7,11.6,27.0,73.4,70.7,0.9,0.3,29.3,3.0,4.2,1.5,185800,10.9,84.8,88.4,5.9,6.7,11.4,11.3,94.3,4.3,5.8,4.8,9.9,12.1,11.1,10.4,11.2,6.5,7.0,10.6,5.0,1.3,16.8,81.7,37.0,2.1,4.8,1.3,26.9,15.0,1.2,5.7,13,0.4738,13,187,35.3,13187
